Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
22,2023,AK,Barrow,7173,6,,OP,GT,NG,2.5,0.308,6743.064,3183.405,Distributed from EIA-923 Generation and Fuel,1977,
23,2023,AK,Barrow,7173,7,,OP,GT,NG,2.5,0.308,6743.064,3183.405,Distributed from EIA-923 Generation and Fuel,1980,
24,2023,AK,Barrow,7173,8,,OP,GT,NG,2.5,0.308,6743.064,3183.405,Distributed from EIA-923 Generation and Fuel,1982,
25,2023,AK,Battery Energy Storage System,57583,BESS,,OP,BA,MWH,40,-0.007,-2443,-1095,Distributed from EIA-923 Generation and Fuel,2003,
26,2023,AK,Beaver Falls,6580,1,,OP,HY,WAT,1,0.898,7870.185,3073.148,Distributed from EIA-923 Generation and Fuel,1947,
27,2023,AK,Beaver Falls,6580,3,,OP,HY,WAT,2.2,0.898,17314.407,6760.926,Distributed from EIA-923 Generation and Fuel,1954,
28,2023,AK,Beaver Falls,6580,4,,OP,HY,WAT,2.2,0.898,17314.407,6760.926,Distributed from EIA-923 Generation and Fuel,1954,
29,2023,AK,Beluga,96,1,,SB,GT,NG,16,0,26.889,48.297,Distributed from EIA-923 Generation and Fuel,1968,
30,2023,AK,Beluga,96,2,,OS,GT,NG,16,0,26.889,48.297,Distributed from EIA-923 Generation and Fuel,1968,
31,2023,AK,Beluga,96,3,,SB,GT,NG,59.1,0,99.32,178.397,Distributed from EIA-923 Generation and Fuel,1972,
32,2023,AK,Beluga,96,5,,SB,GT,NG,68.3,0,114.781,206.168,Distributed from EIA-923 Generation and Fuel,1975,
33,2023,AK,Beluga,96,6,,OS,GT,NG,76.5,0,128.561,230.92,Distributed from EIA-923 Generation and Fuel,1976,
34,2023,AK,Beluga,96,7,,SB,GT,NG,76.5,0,128.561,230.92,Distributed from EIA-923 Generation and Fuel,1978,
35,2023,AK,Bernice Lake,6292,2,,OP,GT,NG,20.7,0,0,0,Distributed from EIA-923 Generation and Fuel,1971,
36,2023,AK,Bernice Lake,6292,3,,OP,GT,NG,28.8,0,0,0,Distributed from EIA-923 Generation and Fuel,1978,
37,2023,AK,Bernice Lake,6292,4,,OP,GT,NG,27.2,0,0,0,Distributed from EIA-923 Generation and Fuel,1981,
38,2023,AK,Bethel,6566,1,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976,
39,2023,AK,Bethel,6566,2,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976,
40,2023,AK,Bethel,6566,3,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976,
41,2023,AK,Bethel,6566,4,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1976,
42,2023,AK,Bethel,6566,6,,OS,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1989,2024
43,2023,AK,Bethel,6566,7,,OP,IC,DFO,2.1,0.398,7322.5,2773.685,Distributed from EIA-923 Generation and Fuel,1992,
44,2023,AK,Black Bear Lake,7752,1,,OP,HY,WAT,4.5,0.518,20403,9328,Distributed from EIA-923 Generation and Fuel,1995,
45,2023,AK,Blue Lake Hydro,93,3,,OP,HY,WAT,5.3,0.576,26764.667,10754.333,Distributed from EIA-923 Generation and Fuel,2014,
46,2023,AK,Blue Lake Hydro,93,4,,OP,HY,WAT,5.3,0.576,26764.667,10754.333,Distributed from EIA-923 Generation and Fuel,2014,
47,2023,AK,Blue Lake Hydro,93,5,,OP,HY,WAT,5.3,0.576,26764.667,10754.333,Distributed from EIA-923 Generation and Fuel,2014,
48,2023,AK,Bradley Lake,7367,1,,OP,HY,WAT,63,0.358,197540,68772,Distributed from EIA-923 Generation and Fuel,1991,
49,2023,AK,Bradley Lake,7367,2,,OP,HY,WAT,63,0.358,197540,68772,Distributed from EIA-923 Generation and Fuel,1991,
50,2023,AK,Brevig Mission,60260,1,,OP,IC,DFO,0.2,0.154,270.4,102.425,Distributed from EIA-923 Generation and Fuel,2010,
51,2023,AK,Brevig Mission,60260,2,,OP,IC,DFO,0.4,0.154,540.8,204.849,Distributed from EIA-923 Generation and Fuel,2010,
52,2023,AK,Brevig Mission,60260,3A,,OP,IC,DFO,0.4,0.154,540.8,204.849,Distributed from EIA-923 Generation and Fuel,2018,
53,2023,AK,Centennial,7112,IC7,,OP,IC,DFO,1.8,0.018,283,107.198,Distributed from EIA-923 Generation and Fuel,2017,
54,2023,AK,Chester Lake,7168,1,,OP,HY,WAT,1.3,0.397,4521,1113,Distributed from EIA-923 Generation and Fuel,1988,
55,2023,AK,Chevak,6311,1A,,OP,IC,DFO,0.5,0.196,859.722,325.654,Distributed from EIA-923 Generation and Fuel,2009,
56,2023,AK,Chevak,6311,2A,,OP,IC,DFO,0.5,0.196,859.722,325.654,Distributed from EIA-923 Generation and Fuel,2009,
57,2023,AK,Chevak,6311,3A,,OP,IC,DFO,0.8,0.196,1375.556,521.046,Distributed from EIA-923 Generation and Fuel,2009,
58,2023,AK,Cooper Lake,6291,1,,OP,HY,WAT,9.7,0.273,23194.5,13257,Distributed from EIA-923 Generation and Fuel,1961,
59,2023,AK,Cooper Lake,6291,2,,OP,HY,WAT,9.7,0.273,23194.5,13257,Distributed from EIA-923 Generation and Fuel,1961,
60,2023,AK,Craig (AK),421,1,,OP,IC,DFO,0.6,0.045,238.043,90.168,Distributed from EIA-923 Generation and Fuel,1984,
61,2023,AK,Craig (AK),421,3B,,OP,IC,DFO,1.8,0.045,714.13,270.505,Distributed from EIA-923 Generation and Fuel,2015,
62,2023,AK,Craig (AK),421,5,,OP,IC,DFO,1.1,0.045,436.413,165.309,Distributed from EIA-923 Generation and Fuel,1983,
63,2023,AK,Craig (AK),421,6,,OP,IC,DFO,1.1,0.045,436.413,165.309,Distributed from EIA-923 Generation and Fuel,1989,
64,2023,AK,Delta Power,56325,6,,SB,GT,DFO,23.1,0.001,103,39.014,Distributed from EIA-923 Generation and Fuel,1976,
65,2023,AK,Delta Wind Farm,58511,EWT1,,OP,WT,WND,0.9,0.239,1886.684,545.684,Distributed from EIA-923 Generation and Fuel,2009,
66,2023,AK,Delta Wind Farm,58511,EWT2,,OP,WT,WND,0.9,0.239,1886.684,545.684,Distributed from EIA-923 Generation and Fuel,2013,
67,2023,AK,Delta Wind Farm,58511,NW1,,OP,WT,WND,0.1,0.239,209.632,60.632,Distributed from EIA-923 Generation and Fuel,2008,
68,2023,AK,Dillingham,109,10,,OP,IC,DFO,1.1,0.194,1868.6,707.806,Distributed from EIA-923 Generation and Fuel,1988,
69,2023,AK,Dillingham,109,11,,OP,IC,DFO,1,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2001,
70,2023,AK,Dillingham,109,12,,OP,IC,DFO,1,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2006,
71,2023,AK,Dillingham,109,13,,OP,IC,DFO,1,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2006,
72,2023,AK,Dillingham,109,14,,OP,IC,DFO,1,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2008,
73,2023,AK,Dillingham,109,15,,OP,IC,DFO,1,0.194,1698.727,643.46,Distributed from EIA-923 Generation and Fuel,2008,
74,2023,AK,Dillingham,109,16,,OP,IC,DFO,0.5,0.194,849.364,321.73,Distributed from EIA-923 Generation and Fuel,2009,
75,2023,AK,Dillingham,109,17,,OP,IC,DFO,2.2,0.194,3737.2,1415.612,Distributed from EIA-923 Generation and Fuel,2019,
76,2023,AK,Dillingham,109,18,,OP,IC,DFO,2.2,0.194,3737.2,1415.612,Distributed from EIA-923 Generation and Fuel,2019,
77,2023,AK,Dutch Harbor,7502,10,,OP,IC,DFO,5.2,0.226,10300.511,4505.717,Distributed from EIA-923 Generation and Fuel,2010,
78,2023,AK,Dutch Harbor,7502,11,,OP,IC,DFO,5.2,0.226,10300.511,4505.717,Distributed from EIA-923 Generation and Fuel,2010,
79,2023,AK,Dutch Harbor,7502,12,,OP,IC,DFO,4.4,0.226,8715.817,3812.53,Distributed from EIA-923 Generation and Fuel,2015,
80,2023,AK,Dutch Harbor,7502,13,,OP,IC,DFO,4.4,0.226,8715.817,3812.53,Distributed from EIA-923 Generation and Fuel,2011,
81,2023,AK,Dutch Harbor,7502,15,,SB,IC,DFO,0.3,0.226,594.26,259.945,Distributed from EIA-923 Generation and Fuel,2010,
82,2023,AK,Dutch Harbor,7502,8,,OP,IC,DFO,1.2,0.226,2377.041,1039.781,Distributed from EIA-923 Generation and Fuel,1989,
83,2023,AK,Dutch Harbor,7502,9,,OP,IC,DFO,1.2,0.226,2377.041,1039.781,Distributed from EIA-923 Generation and Fuel,1994,
84,2023,AK,ESS Battery Microgrid,58405,1,,OP,BA,MWH,3,-0.008,-217,-100,Distributed from EIA-923 Generation and Fuel,2012,
85,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998,
86,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998,
87,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998,
88,2023,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,,SB,IC,DFO,1.5,0.008,104.25,39.489,Distributed from EIA-923 Generation and Fuel,1998,
89,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5,0.328,14381,5188,EIA-923 Generator File,1955,
90,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5,0.413,18068,6131,EIA-923 Generator File,1969,
91,2023,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10,0.617,54014,22160,EIA-923 Generator File,1987,
92,2023,AK,Eklutna Generation Station,58989,EGS01,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
93,2023,AK,Eklutna Generation Station,58989,EGS02,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
94,2023,AK,Eklutna Generation Station,58989,EGS03,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
95,2023,AK,Eklutna Generation Station,58989,EGS04,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
96,2023,AK,Eklutna Generation Station,58989,EGS05,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
97,2023,AK,Eklutna Generation Station,58989,EGS06,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
98,2023,AK,Eklutna Generation Station,58989,EGS07,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
99,2023,AK,Eklutna Generation Station,58989,EGS08,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
100,2023,AK,Eklutna Generation Station,58989,EGS09,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
101,2023,AK,Eklutna Generation Station,58989,EGS10,,OP,IC,NG,17.1,0.479,71696.9,33848.408,Distributed from EIA-923 Generation and Fuel,2015,
102,2023,AK,Eklutna Hydro Project,77,1,,OP,HY,WAT,22.2,0.509,98893.5,46012.5,Distributed from EIA-923 Generation and Fuel,1955,
103,2023,AK,Eklutna Hydro Project,77,2,,OP,HY,WAT,22.2,0.509,98893.5,46012.5,Distributed from EIA-923 Generation and Fuel,1955,
104,2023,AK,Elim,57060,3A,,OP,IC,DFO,0.5,0.134,588.182,222.797,Distributed from EIA-923 Generation and Fuel,2019,
105,2023,AK,Elim,57060,UNIT1,,OP,IC,DFO,0.2,0.134,235.273,89.119,Distributed from EIA-923 Generation and Fuel,2003,
106,2023,AK,Elim,57060,UNIT2,,OP,IC,DFO,0.4,0.134,470.545,178.237,Distributed from EIA-923 Generation and Fuel,2003,
107,2023,AK,Emmonak,6314,2A,,OP,IC,DFO,0.5,0.208,909.375,344.462,Distributed from EIA-923 Generation and Fuel,2012,
108,2023,AK,Emmonak,6314,4a,,OP,IC,DFO,0.5,0.208,909.375,344.462,Distributed from EIA-923 Generation and Fuel,2005,
109,2023,AK,Emmonak,6314,5B,,OP,IC,DFO,1.3,0.208,2364.375,895.6,Distributed from EIA-923 Generation and Fuel,2016,
110,2023,AK,Emmonak,6314,6,,OP,IC,DFO,0.9,0.208,1636.875,620.031,Distributed from EIA-923 Generation and Fuel,1995,
111,2023,AK,Eva Creek Wind,57935,EVW,,OP,WT,WND,24.6,0.144,31127,16372,Distributed from EIA-923 Generation and Fuel,2013,
112,2023,AK,Eyak Service Center BESS,62714,BESS1,,OP,BA,MWH,1,-0.009,-75,-30,Distributed from EIA-923 Generation and Fuel,2019,
113,2023,AK,Fairbanks,6286,GT1,,OP,GT,DFO,18.4,0.02,3195.5,1210.421,Distributed from EIA-923 Generation and Fuel,1971,
114,2023,AK,Fairbanks,6286,GT2,,OP,GT,DFO,18.4,0.02,3195.5,1210.421,Distributed from EIA-923 Generation and Fuel,1972,
115,2023,AK,Fairbanks,6286,5,,SB,IC,DFO,2.7,-0.002,-58,-21.97,Distributed from EIA-923 Generation and Fuel,1970,
116,2023,AK,Fairbanks,6286,6,,SB,IC,DFO,2.7,-0.002,-58,-21.97,Distributed from EIA-923 Generation and Fuel,1970,
117,2023,AK,False Island,56146,1,,OP,IC,DFO,1.3,0.015,175.5,66.478,Distributed from EIA-923 Generation and Fuel,2003,
118,2023,AK,False Island,56146,4,,OP,IC,DFO,2.5,0.015,337.5,127.841,Distributed from EIA-923 Generation and Fuel,2023,
119,2023,AK,Fire Island Wind,58425,WT1,,OP,WT,WND,18,0.294,46280,17311,Distributed from EIA-923 Generation and Fuel,2012,
120,2023,AK,Flywheel Energy Storage System Microgrid,60563,FESS,,OP,FW,MWH,2,-0.023,-395,-163,Distributed from EIA-923 Generation and Fuel,2015,
121,2023,AK,Fort Greely Power Plant,54834,EN-4,,SB,IC,DFO,1.2,0.002,15.892,5.562,Distributed from EIA-923 Generation and Fuel,1959,
122,2023,AK,Fort Greely Power Plant,54834,EN-5,,SB,IC,DFO,1.2,0.002,15.892,5.562,Distributed from EIA-923 Generation and Fuel,1959,
123,2023,AK,Fort Greely Power Plant,54834,EN-6,,SB,IC,DFO,2.5,0.002,33.108,11.588,Distributed from EIA-923 Generation and Fuel,2010,
124,2023,AK,Fort Greely Power Plant,54834,EN-7,,SB,IC,DFO,2.5,0.002,33.108,11.588,Distributed from EIA-923 Generation and Fuel,2010,
125,2023,AK,Galena Electric Utility,7437,2A,,OP,IC,DFO,0.5,,,,,2015,
126,2023,AK,Galena Electric Utility,7437,3B,,OP,IC,DFO,0.4,,,,,2022,
127,2023,AK,Galena Electric Utility,7437,4A,,OP,IC,DFO,1,,,,,2004,
128,2023,AK,Galena Electric Utility,7437,5A,,OP,IC,DFO,0.8,,,,,2009,
129,2023,AK,Galena Electric Utility,7437,6B,,OP,IC,DFO,0.4,,,,,2022,
130,2023,AK,Gambell,57062,1B,,OP,IC,DFO,0.5,0.156,684.167,259.155,Distributed from EIA-923 Generation and Fuel,2022,
131,2023,AK,Gambell,57062,UNIT2,,OP,IC,DFO,0.5,0.156,684.167,259.155,Distributed from EIA-923 Generation and Fuel,2006,
132,2023,AK,Gambell,57062,UNIT3,,OP,IC,DFO,0.8,0.156,1094.667,414.648,Distributed from EIA-923 Generation and Fuel,2006,
133,2023,AK,George M Sullivan Generation Plant 2,6559,GT8,,SB,GT,NG,92.6,0,-69,16358.408,Distributed from EIA-923 Generation and Fuel,1984,
134,2023,AK,George M Sullivan Generation Plant 2,6559,11,,OP,CA,NG,30.9,0.725,196295,76824,EIA-923 Generator File,2017,
135,2023,AK,George M Sullivan Generation Plant 2,6559,7,,OP,GT,NG,102.6,0.048,43448,4121,EIA-923 Generator File,1979,
136,2023,AK,George M Sullivan Generation Plant 2,6559,10,,OP,CT,NG,60.4,0.635,335811,124245,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
137,2023,AK,George M Sullivan Generation Plant 2,6559,9,,SB,CT,NG,60.4,0.635,335811,124245,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
138,2023,AK,Glennallen,6305,6,,OP,IC,DFO,2.6,0.071,1606.63,608.574,Distributed from EIA-923 Generation and Fuel,1976,
139,2023,AK,Glennallen,6305,7,,OP,IC,DFO,2.6,0.071,1606.63,608.574,Distributed from EIA-923 Generation and Fuel,1976,
140,2023,AK,Glennallen,6305,8,,OP,IC,DFO,1.2,0.071,741.522,280.88,Distributed from EIA-923 Generation and Fuel,1999,
141,2023,AK,Glennallen,6305,9,,OP,IC,DFO,2.8,0.071,1730.217,655.388,Distributed from EIA-923 Generation and Fuel,2010,
142,2023,AK,Goat Lake Hydro,7751,1,,OP,HY,WAT,4,0.45,15751,4764,Distributed from EIA-923 Generation and Fuel,1997,
143,2023,AK,Gold Creek,63,IC1,,SB,IC,DFO,1.2,0,1.333,0.505,Distributed from EIA-923 Generation and Fuel,1952,
144,2023,AK,Gold Creek,63,IC2,,SB,IC,DFO,1.2,0,1.333,0.505,Distributed from EIA-923 Generation and Fuel,1954,
145,2023,AK,Gold Creek,63,IC3,,SB,IC,DFO,1.1,0,1.222,0.463,Distributed from EIA-923 Generation and Fuel,1961,
146,2023,AK,Gold Creek,63,IC4,,SB,IC,DFO,3.5,0,3.889,1.473,Distributed from EIA-923 Generation and Fuel,1963,
147,2023,AK,Gold Creek,63,IC5,,SB,IC,DFO,1.1,0,1.222,0.463,Distributed from EIA-923 Generation and Fuel,1966,
148,2023,AK,Gold Creek,63,1,,OP,HY,WAT,0.8,0.648,4544,2881.5,Distributed from EIA-923 Generation and Fuel,1951,
149,2023,AK,Gold Creek,63,2,,OP,HY,WAT,0.4,0.648,2272,1440.75,Distributed from EIA-923 Generation and Fuel,1914,
150,2023,AK,Gold Creek,63,3,,OP,HY,WAT,0.4,0.648,2272,1440.75,Distributed from EIA-923 Generation and Fuel,1914,
151,2023,AK,Green Lake,313,1,,OP,HY,WAT,9.3,0.256,20889.5,5757.5,Distributed from EIA-923 Generation and Fuel,1982,
152,2023,AK,Green Lake,313,2,,OP,HY,WAT,9.3,0.256,20889.5,5757.5,Distributed from EIA-923 Generation and Fuel,1982,
153,2023,AK,Gustavus,65767,1,,OP,IC,DFO,0.4,0.026,91.143,34.524,Distributed from EIA-923 Generation and Fuel,2008,
154,2023,AK,Gustavus,65767,2,,OP,IC,DFO,0.4,0.026,91.143,34.524,Distributed from EIA-923 Generation and Fuel,2008,
155,2023,AK,Gustavus,65767,3,,OP,IC,DFO,0.1,0.026,22.786,8.631,Distributed from EIA-923 Generation and Fuel,2008,
156,2023,AK,Gustavus,65767,4,,OP,IC,DFO,0.5,0.026,113.929,43.155,Distributed from EIA-923 Generation and Fuel,2021,
157,2023,AK,Gwitchyaa Zhee,7174,11,,OP,IC,DFO,0.4,0.1,351.857,133.28,Distributed from EIA-923 Generation and Fuel,2022,
158,2023,AK,Gwitchyaa Zhee,7174,7,,OP,IC,DFO,1,0.1,879.643,333.199,Distributed from EIA-923 Generation and Fuel,2015,
159,2023,AK,Gwitchyaa Zhee,7174,8,,OP,IC,DFO,1,0.1,879.643,333.199,Distributed from EIA-923 Generation and Fuel,2016,
160,2023,AK,Gwitchyaa Zhee,7174,9,,OP,IC,DFO,0.4,0.1,351.857,133.28,Distributed from EIA-923 Generation and Fuel,2016,
161,2023,AK,Haines,69,10,,OP,IC,DFO,1.2,0.003,30.25,11.458,Distributed from EIA-923 Generation and Fuel,1991,
162,2023,AK,Haines,69,11,,OP,IC,DFO,1.9,0.003,47.896,18.142,Distributed from EIA-923 Generation and Fuel,2006,
163,2023,AK,Haines,69,12,,OP,IC,DFO,1.5,0.003,37.812,14.323,Distributed from EIA-923 Generation and Fuel,2021,
164,2023,AK,Haines,69,5,,OS,IC,DFO,0.6,0.003,15.125,5.729,Distributed from EIA-923 Generation and Fuel,1968,
165,2023,AK,Haines,69,7A,,OP,IC,DFO,2.8,0.003,70.583,26.736,Distributed from EIA-923 Generation and Fuel,1995,
166,2023,AK,Haines,69,IC8A,,OP,IC,DFO,1.6,0.003,40.333,15.278,Distributed from EIA-923 Generation and Fuel,1996,
167,2023,AK,Hank Nikkels Plant 1,75,P1 BS,,OP,IC,DFO,2,0,0,0,Distributed from EIA-923 Generation and Fuel,2012,
168,2023,AK,Hank Nikkels Plant 1,75,3R,,OP,GT,NG,48.9,0.056,23881.111,11274.373,Distributed from EIA-923 Generation and Fuel,2007,
169,2023,AK,Hank Nikkels Plant 1,75,4,,OS,GT,NG,27,0.056,13185.889,6225.114,Distributed from EIA-923 Generation and Fuel,1972,
170,2023,AK,Healy Power Plant,6288,IC1,,OP,IC,DFO,2.8,0,0,0,Distributed from EIA-923 Generation and Fuel,1967,
171,2023,AK,Healy Power Plant,6288,1,1,OP,ST,LIG,28,0.591,144933,71374,EIA-923 Generator File,1967,
172,2023,AK,Healy Power Plant,6288,2,1,OP,ST,LIG,62,0.425,230845,124085,EIA-923 Generator File,1998,
173,2023,AK,Hiilangaay Hydro,59037,GEN 1,,OP,HY,WAT,5,0.147,6417,2118,Distributed from EIA-923 Generation and Fuel,2021,
174,2023,AK,Hoonah,7463,2A,,OP,IC,DFO,1,0.242,2120,803.034,Distributed from EIA-923 Generation and Fuel,1997,
175,2023,AK,Hoonah,7463,3A,,OP,IC,DFO,0.5,0.242,1060,401.517,Distributed from EIA-923 Generation and Fuel,2012,
176,2023,AK,Hoonah,7463,4,,OP,IC,DFO,0.5,0.242,1060,401.517,Distributed from EIA-923 Generation and Fuel,2012,
177,2023,AK,Hooper Bay,6319,3B,,OP,IC,DFO,0.4,0.185,648.909,245.8,Distributed from EIA-923 Generation and Fuel,2018,
178,2023,AK,Hooper Bay,6319,4B,,OP,IC,DFO,0.5,0.185,811.136,307.25,Distributed from EIA-923 Generation and Fuel,2013,
179,2023,AK,Hooper Bay,6319,5A,,OP,IC,DFO,0.8,0.185,1297.818,491.6,Distributed from EIA-923 Generation and Fuel,2016,
180,2023,AK,Hooper Bay,6319,6,,OP,IC,DFO,0.5,0.185,811.136,307.25,Distributed from EIA-923 Generation and Fuel,1997,
181,2023,AK,Houston Solar,66887,HOU,,OP,PV,SUN,6,0.001,46,0,Distributed from EIA-923 Generation and Fuel,2023,
182,2023,AK,Humpback Creek,7042,1,,OP,HY,WAT,0.5,0.281,1229.167,764.167,Distributed from EIA-923 Generation and Fuel,1991,
183,2023,AK,Humpback Creek,7042,2,,OP,HY,WAT,0.5,0.281,1229.167,764.167,Distributed from EIA-923 Generation and Fuel,1991,
184,2023,AK,Humpback Creek,7042,3,,OP,HY,WAT,0.2,0.281,491.667,305.667,Distributed from EIA-923 Generation and Fuel,1991,
185,2023,AK,Hydaburg,423,1A,,OP,IC,DFO,0.4,0,0,0,Distributed from EIA-923 Generation and Fuel,1990,
186,2023,AK,Hydaburg,423,3A,,OP,IC,DFO,0.3,0,0,0,Distributed from EIA-923 Generation and Fuel,2001,
187,2023,AK,Hydaburg,423,5,,OP,IC,DFO,0.3,0,0,0,Distributed from EIA-923 Generation and Fuel,1985,
188,2023,AK,Industrial Plant,59793,15,,OP,GT,DFO,41.7,0,-121,-45.834,Distributed from EIA-923 Generation and Fuel,2016,
189,2023,AK,International,6293,1,,RE,GT,NG,15,0,0,0,Distributed from EIA-923 Generation and Fuel,1964,2023
190,2023,AK,JBER Landfill Gas Power Plant,58380,1,,OP,IC,LFG,2.3,0.386,7784,3120.6,Distributed from EIA-923 Generation and Fuel,2012,
